Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,101,12,T:System.Drawing.Font,,,,,"this.lblAttempts.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,101,12,P:System.Windows.Forms.Control.Font,,,,,"this.lblAttempts.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,99,12,P:System.Windows.Forms.Label.AutoSize,,,,,this.lblAttempts.AutoSize = true;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,93,12,T:System.Drawing.Image,,,,,this.txtUsername.TrailingIcon = null;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,92,12,T:System.Windows.Forms.HorizontalAlignment,,,,,this.txtUsername.TextAlign = System.Windows.Forms.HorizontalAlignment.Left;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,92,12,T:System.Windows.Forms.HorizontalAlignment,,,,,this.txtUsername.TextAlign = System.Windows.Forms.HorizontalAlignment.Left;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,92,12,F:System.Windows.Forms.HorizontalAlignment.Left,,,,,this.txtUsername.TextAlign = System.Windows.Forms.HorizontalAlignment.Left;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,92,12,T:System.Windows.Forms.HorizontalAlignment,,,,,this.txtUsername.TextAlign = System.Windows.Forms.HorizontalAlignment.Left;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,90,12,P:System.Windows.Forms.Control.TabStop,,,,,this.txtUsername.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,89,12,P:System.Windows.Forms.Control.TabIndex,,,,,this.txtUsername.TabIndex = 2;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,88,12,P:System.Windows.Forms.Control.Size,,,,,"this.txtUsername.Size = new System.Drawing.Size(250, 48);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,83,12,T:System.Windows.Forms.RightToLeft,,,,,this.txtUsername.RightToLeft = System.Windows.Forms.RightToLeft.No;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,83,12,T:System.Windows.Forms.RightToLeft,,,,,this.txtUsername.RightToLeft = System.Windows.Forms.RightToLeft.No;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,83,12,F:System.Windows.Forms.RightToLeft.No,,,,,this.txtUsername.RightToLeft = System.Windows.Forms.RightToLeft.No;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,83,12,T:System.Windows.Forms.RightToLeft,,,,,this.txtUsername.RightToLeft = System.Windows.Forms.RightToLeft.No;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,83,12,P:System.Windows.Forms.Control.RightToLeft,,,,,this.txtUsername.RightToLeft = System.Windows.Forms.RightToLeft.No;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,79,12,P:System.Windows.Forms.Control.Name,,,,,"this.txtUsername.Name = ""txtUsername"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,76,12,P:System.Windows.Forms.Control.Location,,,,,"this.txtUsername.Location = new System.Drawing.Point(255, 178);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,75,12,T:System.Drawing.Image,,,,,this.txtUsername.LeadingIcon = null;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,73,12,T:System.Drawing.GraphicsUnit,,,,,"this.txtUsername.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,73,12,T:System.Drawing.GraphicsUnit,,,,,"this.txtUsername.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,73,12,F:System.Drawing.GraphicsUnit.Pixel,,,,,"this.txtUsername.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,73,12,T:System.Drawing.FontStyle,,,,,"this.txtUsername.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,73,12,T:System.Drawing.FontStyle,,,,,"this.txtUsername.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,73,12,F:System.Drawing.FontStyle.Regular,,,,,"this.txtUsername.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,73,12,T:System.Drawing.Font,,,,,"this.txtUsername.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,73,12,"M:System.Drawing.Font.#ctor(System.String,System.Single,System.Drawing.FontStyle,System.Drawing.GraphicsUnit)",,,,,"this.txtUsername.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,73,12,T:System.Drawing.Font,,,,,"this.txtUsername.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,73,12,P:System.Windows.Forms.Control.Font,,,,,"this.txtUsername.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,71,12,T:System.Windows.Forms.CharacterCasing,,,,,this.txtUsername.CharacterCasing = System.Windows.Forms.CharacterCasing.Normal;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,71,12,T:System.Windows.Forms.CharacterCasing,,,,,this.txtUsername.CharacterCasing = System.Windows.Forms.CharacterCasing.Normal;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,71,12,F:System.Windows.Forms.CharacterCasing.Normal,,,,,this.txtUsername.CharacterCasing = System.Windows.Forms.CharacterCasing.Normal;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,71,12,T:System.Windows.Forms.CharacterCasing,,,,,this.txtUsername.CharacterCasing = System.Windows.Forms.CharacterCasing.Normal;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,70,12,T:System.Windows.Forms.ImageLayout,,,,,this.txtUsername.BackgroundImageLayout = System.Windows.Forms.ImageLayout.None;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,70,12,T:System.Windows.Forms.ImageLayout,,,,,this.txtUsername.BackgroundImageLayout = System.Windows.Forms.ImageLayout.None;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,70,12,F:System.Windows.Forms.ImageLayout.None,,,,,this.txtUsername.BackgroundImageLayout = System.Windows.Forms.ImageLayout.None;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,70,12,T:System.Windows.Forms.ImageLayout,,,,,this.txtUsername.BackgroundImageLayout = System.Windows.Forms.ImageLayout.None;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,65,12,P:System.Windows.Forms.Label.Text,,,,,"this.materialLabel6.Text = ""Inventory Management System"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,64,12,P:System.Windows.Forms.Control.TabIndex,,,,,this.materialLabel6.TabIndex = 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,63,12,P:System.Windows.Forms.Control.Size,,,,,"this.materialLabel6.Size = new System.Drawing.Size(221, 19);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,62,12,P:System.Windows.Forms.Control.Name,,,,,"this.materialLabel6.Name = ""materialLabel6"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,60,12,P:System.Windows.Forms.Control.Location,,,,,"this.materialLabel6.Location = new System.Drawing.Point(272, 105);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,59,12,T:System.Drawing.GraphicsUnit,,,,,"this.materialLabel6.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,59,12,T:System.Drawing.GraphicsUnit,,,,,"this.materialLabel6.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,59,12,F:System.Drawing.GraphicsUnit.Pixel,,,,,"this.materialLabel6.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,59,12,T:System.Drawing.FontStyle,,,,,"this.materialLabel6.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,59,12,T:System.Drawing.FontStyle,,,,,"this.materialLabel6.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,59,12,F:System.Drawing.FontStyle.Regular,,,,,"this.materialLabel6.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,59,12,T:System.Drawing.Font,,,,,"this.materialLabel6.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,59,12,"M:System.Drawing.Font.#ctor(System.String,System.Single,System.Drawing.FontStyle,System.Drawing.GraphicsUnit)",,,,,"this.materialLabel6.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,59,12,T:System.Drawing.Font,,,,,"this.materialLabel6.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,59,12,P:System.Windows.Forms.Control.Font,,,,,"this.materialLabel6.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,57,12,P:System.Windows.Forms.Label.AutoSize,,,,,this.materialLabel6.AutoSize = true;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,53,12,T:System.Drawing.ContentAlignment,,,,,this.materialLabel5.TextAlign = System.Drawing.ContentAlignment.TopCenter;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,53,12,T:System.Drawing.ContentAlignment,,,,,this.materialLabel5.TextAlign = System.Drawing.ContentAlignment.TopCenter;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,53,12,F:System.Drawing.ContentAlignment.TopCenter,,,,,this.materialLabel5.TextAlign = System.Drawing.ContentAlignment.TopCenter;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,53,12,T:System.Drawing.ContentAlignment,,,,,this.materialLabel5.TextAlign = System.Drawing.ContentAlignment.TopCenter;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,52,12,P:System.Windows.Forms.Label.Text,,,,,"this.materialLabel5.Text = ""IMS Login"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,51,12,P:System.Windows.Forms.Control.TabIndex,,,,,this.materialLabel5.TabIndex = 0;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,50,12,P:System.Windows.Forms.Control.Size,,,,,"this.materialLabel5.Size = new System.Drawing.Size(91, 24);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,49,12,P:System.Windows.Forms.Control.Name,,,,,"this.materialLabel5.Name = ""materialLabel5"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,47,12,P:System.Windows.Forms.Control.Location,,,,,"this.materialLabel5.Location = new System.Drawing.Point(329, 77);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,45,12,T:System.Drawing.GraphicsUnit,,,,,"this.materialLabel5.Font = new System.Drawing.Font(""Roboto Medium"", 20F, System.Drawing.FontStyle.Bold, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,45,12,T:System.Drawing.GraphicsUnit,,,,,"this.materialLabel5.Font = new System.Drawing.Font(""Roboto Medium"", 20F, System.Drawing.FontStyle.Bold, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,45,12,F:System.Drawing.GraphicsUnit.Pixel,,,,,"this.materialLabel5.Font = new System.Drawing.Font(""Roboto Medium"", 20F, System.Drawing.FontStyle.Bold, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,45,12,T:System.Drawing.FontStyle,,,,,"this.materialLabel5.Font = new System.Drawing.Font(""Roboto Medium"", 20F, System.Drawing.FontStyle.Bold, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,45,12,T:System.Drawing.FontStyle,,,,,"this.materialLabel5.Font = new System.Drawing.Font(""Roboto Medium"", 20F, System.Drawing.FontStyle.Bold, System.Drawing.GraphicsUnit.Pixel);"
